id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i1211,p243,w1,43,2,1,10,2025-07-19T12:56:09.068Z,2025-01-08T21:52:01.521Z,2024-06-14T09:52:48.452Z
i1212,p243,w2,22,9,2,10,2025-03-07T06:53:04.803Z,2025-06-08T18:45:42.449Z,2024-11-25T17:10:58.708Z
i1213,p243,w3,62,5,2,10,2025-12-22T02:38:36.919Z,2025-12-23T07:56:38.780Z,2024-08-08T19:59:49.267Z
i1214,p243,w4,168,5,1,10,2025-01-03T03:10:01.600Z,2024-11-26T01:05:27.566Z,2025-10-12T08:14:33.989Z
i1215,p243,w5,186,0,3,10,2025-10-22T12:35:17.622Z,2024-06-13T03:22:25.526Z,2024-09-10T12:30:20.087Z
i1216,p244,w1,192,9,0,10,2026-02-18T03:37:17.637Z,2025-11-20T15:28:26.237Z,2025-03-03T06:48:45.402Z
i1217,p244,w2,154,0,3,10,2024-05-08T01:32:45.252Z,2025-09-23T10:11:26.527Z,2025-05-15T17:06:01.605Z
i1218,p244,w3,123,2,1,10,2025-10-19T05:00:24.696Z,2025-06-11T20:07:39.802Z,2025-09-16T04:59:35.809Z
i1219,p244,w4,188,6,2,10,2024-12-07T08:43:51.429Z,2024-11-25T04:02:07.840Z,2024-05-19T18:51:53.003Z
i1220,p244,w5,135,0,3,10,2025-04-17T00:00:02.528Z,2024-04-10T04:34:04.589Z,2025-02-12T07:47:25.244Z
i1221,p245,w1,197,8,0,10,2024-12-02T22:58:52.041Z,2025-11-16T12:48:01.919Z,2024-03-24T17:26:44.581Z
i1222,p245,w2,137,4,1,10,2024-07-27T10:14:15.381Z,2024-06-22T01:32:22.888Z,2024-04-05T20:41:43.555Z
i1223,p245,w3,139,8,3,10,2026-02-12T10:22:57.671Z,2025-05-16T01:57:54.058Z,2026-02-28T19:17:49.911Z
i1224,p245,w4,114,2,2,10,2025-12-13T12:14:31.154Z,2025-08-12T16:06:12.051Z,2024-07-31T21:05:29.355Z
i1225,p245,w5,129,7,0,10,2026-01-26T02:04:54.805Z,2024-04-10T13:01:47.942Z,2024-07-09T07:45:50.181Z
i1226,p246,w1,44,2,1,10,2024-07-01T17:21:18.545Z,2024-10-30T09:28:16.368Z,2025-01-07T03:20:20.729Z
i1227,p246,w2,180,0,0,10,2026-02-10T18:39:08.041Z,2024-07-18T10:12:16.915Z,2025-10-23T03:51:04.173Z
i1228,p246,w3,72,6,3,10,2024-07-08T02:34:42.240Z,2025-09-18T10:19:32.673Z,2024-10-17T02:59:28.032Z
i1229,p246,w4,112,6,0,10,2025-10-19T02:20:52.301Z,2024-10-12T09:05:22.578Z,2026-02-12T22:06:32.829Z
i1230,p246,w5,136,7,0,10,2025-03-28T18:47:27.897Z,2026-01-05T19:48:02.754Z,2025-06-28T15:35:39.500Z
i1231,p247,w1,166,5,3,10,2024-06-14T05:46:17.454Z,2024-10-02T15:52:51.357Z,2024-07-23T19:12:01.303Z
i1232,p247,w2,53,9,1,10,2024-05-25T16:59:51.202Z,2026-03-04T12:05:31.167Z,2025-12-17T08:05:53.850Z
i1233,p247,w3,142,3,2,10,2025-07-27T19:36:39.793Z,2024-12-27T10:07:47.220Z,2024-10-17T17:26:06.660Z
i1234,p247,w4,112,6,1,10,2025-09-21T19:56:26.558Z,2024-05-23T14:31:12.620Z,2025-07-28T12:20:01.042Z
i1235,p247,w5,47,10,3,10,2025-02-09T02:37:03.011Z,2024-10-13T23:50:13.707Z,2024-05-02T18:06:20.641Z
i1236,p248,w1,56,7,2,10,2025-07-30T15:44:41.691Z,2025-05-20T06:09:01.861Z,2024-03-29T09:03:21.667Z
i1237,p248,w2,143,9,3,10,2026-01-23T04:31:39.977Z,2024-06-08T11:15:45.135Z,2024-11-26T02:20:32.734Z
i1238,p248,w3,146,3,3,10,2024-11-15T05:55:35.690Z,2024-10-09T12:52:50.825Z,2025-06-04T11:54:28.863Z
i1239,p248,w4,140,5,1,10,2024-03-18T20:55:01.906Z,2026-01-08T13:01:29.579Z,2024-09-09T18:30:48.263Z
i1240,p248,w5,145,7,0,10,2025-02-13T21:27:49.370Z,2024-06-15T07:26:28.143Z,2024-03-29T05:57:56.841Z
i1241,p249,w1,70,0,3,10,2024-09-09T12:11:28.639Z,2025-06-14T08:18:45.412Z,2025-10-31T06:05:03.233Z
i1242,p249,w2,148,2,1,10,2025-01-06T12:58:36.470Z,2025-01-02T21:54:05.756Z,2025-04-30T07:19:46.229Z
i1243,p249,w3,96,8,3,10,2025-03-02T17:33:38.303Z,2025-08-06T00:05:11.600Z,2025-10-03T07:18:38.506Z
i1244,p249,w4,118,8,3,10,2025-09-25T18:30:54.517Z,2024-07-12T12:30:24.318Z,2025-01-08T17:48:14.825Z
i1245,p249,w5,75,10,0,10,2025-02-10T15:40:36.866Z,2025-12-28T11:34:01.784Z,2025-02-22T08:45:30.762Z
i1246,p250,w1,23,7,1,10,2025-09-10T20:58:55.388Z,2024-06-09T21:21:54.533Z,2025-02-06T13:49:52.150Z
i1247,p250,w2,66,1,0,10,2025-11-18T17:21:49.358Z,2024-05-16T03:31:25.381Z,2024-04-02T03:58:42.519Z
i1248,p250,w3,101,3,2,10,2026-02-09T07:53:59.299Z,2024-11-25T17:18:03.039Z,2026-02-08T23:55:03.832Z
i1249,p250,w4,115,8,0,10,2024-03-21T10:58:52.702Z,2024-05-15T04:32:11.508Z,2026-02-20T15:57:47.199Z
i1250,p250,w5,106,7,2,10,2025-02-11T08:16:20.805Z,2024-09-19T02:48:27.944Z,2025-06-11T23:20:23.266Z
i1251,p251,w1,196,1,0,10,2024-07-08T18:52:13.233Z,2025-01-11T15:17:58.535Z,2025-07-20T16:04:36.967Z
i1252,p251,w2,179,1,0,10,2025-03-02T15:59:35.641Z,2025-11-23T03:38:33.351Z,2024-05-03T17:45:14.556Z
i1253,p251,w3,119,2,1,10,2024-07-28T13:04:35.588Z,2024-03-22T14:59:24.412Z,2024-10-11T01:02:23.260Z
i1254,p251,w4,82,6,1,10,2025-10-20T01:01:04.462Z,2024-09-08T23:24:56.361Z,2025-02-14T07:49:31.680Z
i1255,p251,w5,167,5,1,10,2025-12-07T16:36:48.591Z,2024-08-20T09:36:57.016Z,2025-08-08T05:04:32.354Z
i1256,p252,w1,139,4,2,10,2025-06-10T23:57:01.481Z,2024-12-02T20:57:46.019Z,2026-01-04T20:47:57.311Z
i1257,p252,w2,200,6,0,10,2025-10-16T22:36:18.743Z,2024-11-09T07:29:09.702Z,2025-09-23T20:25:06.773Z
i1258,p252,w3,130,6,0,10,2025-08-31T03:53:21.679Z,2025-06-28T04:06:45.005Z,2024-06-05T07:57:57.243Z
i1259,p252,w4,198,5,2,10,2024-07-10T09:42:05.758Z,2024-11-15T22:50:38.568Z,2025-05-05T22:11:22.128Z
i1260,p252,w5,94,1,0,10,2024-07-31T11:41:02.825Z,2026-02-16T08:49:14.183Z,2026-02-22T03:44:51.929Z
i1261,p253,w1,168,4,2,10,2025-07-31T10:29:44.316Z,2025-01-30T19:52:39.539Z,2025-06-03T13:46:28.637Z
i1262,p253,w2,27,1,1,10,2025-08-27T02:46:48.262Z,2024-03-29T22:27:29.361Z,2025-02-14T16:20:48.101Z
i1263,p253,w3,57,0,2,10,2024-05-12T19:12:05.281Z,2025-12-30T03:37:07.142Z,2025-11-08T05:06:08.548Z
i1264,p253,w4,44,2,3,10,2025-09-03T11:32:58.241Z,2024-05-12T23:10:54.109Z,2024-11-20T10:49:36.379Z
i1265,p253,w5,62,1,3,10,2025-06-28T10:14:49.999Z,2026-01-05T04:22:19.704Z,2024-11-12T15:00:52.503Z
i1266,p254,w1,45,7,0,10,2024-04-17T18:55:12.343Z,2024-07-19T13:13:31.783Z,2024-05-08T23:45:26.359Z
i1267,p254,w2,79,5,0,10,2024-12-11T02:43:16.319Z,2024-07-09T23:33:58.916Z,2024-05-22T08:35:53.457Z
i1268,p254,w3,167,7,0,10,2025-08-17T06:05:45.561Z,2025-05-20T03:38:35.651Z,2024-12-04T00:54:20.742Z
i1269,p254,w4,92,5,3,10,2024-12-02T03:36:58.688Z,2025-05-15T16:19:30.187Z,2025-12-24T16:52:35.992Z
i1270,p254,w5,82,8,2,10,2025-05-28T18:51:58.221Z,2024-05-24T16:19:55.878Z,2024-10-04T00:22:54.553Z
i1271,p255,w1,188,4,2,10,2025-04-10T02:54:56.432Z,2024-07-10T09:56:03.592Z,2025-03-21T00:49:59.763Z
i1272,p255,w2,43,6,3,10,2024-09-18T08:44:32.118Z,2026-02-04T14:25:45.681Z,2026-03-03T20:21:33.397Z
i1273,p255,w3,81,0,3,10,2025-11-26T09:34:55.184Z,2024-05-17T22:50:26.552Z,2024-04-04T16:52:33.064Z
i1274,p255,w4,166,3,1,10,2024-08-14T01:24:25.915Z,2025-10-11T21:26:20.040Z,2025-01-08T22:44:33.706Z
i1275,p255,w5,199,3,2,10,2025-01-21T19:54:18.755Z,2026-02-24T20:25:34.855Z,2024-04-06T08:09:21.482Z
i1276,p256,w1,137,0,1,10,2025-12-27T12:12:27.210Z,2024-06-04T07:42:13.102Z,2025-03-23T10:14:54.303Z
i1277,p256,w2,150,2,1,10,2025-06-29T00:42:49.747Z,2025-02-25T16:09:03.054Z,2024-12-27T13:10:30.261Z
i1278,p256,w3,23,1,0,10,2026-01-24T08:42:56.613Z,2025-10-29T22:59:03.772Z,2025-05-25T02:16:22.247Z
i1279,p256,w4,110,8,2,10,2025-04-27T17:05:38.413Z,2024-11-17T09:33:11.167Z,2025-04-25T05:21:49.560Z
i1280,p256,w5,194,7,3,10,2025-12-24T07:42:50.007Z,2024-09-11T16:22:59.811Z,2024-04-25T19:32:11.598Z
i1281,p257,w1,148,9,0,10,2024-03-20T16:41:15.582Z,2024-09-08T15:23:32.939Z,2026-03-02T20:58:01.493Z
i1282,p257,w2,50,8,2,10,2024-11-06T10:43:28.695Z,2024-05-19T08:46:42.517Z,2024-08-06T00:59:31.670Z
i1283,p257,w3,81,6,3,10,2024-10-22T15:01:26.552Z,2024-06-02T11:37:13.468Z,2024-10-07T04:39:44.735Z
i1284,p257,w4,137,4,3,10,2024-08-06T23:23:48.247Z,2025-01-09T05:44:43.809Z,2025-11-28T08:18:43.436Z
i1285,p257,w5,81,8,3,10,2025-10-29T18:58:41.650Z,2025-09-29T21:48:19.868Z,2024-12-06T04:10:17.392Z
i1286,p258,w1,35,2,0,10,2025-06-08T04:24:30.286Z,2026-02-04T10:13:58.673Z,2024-04-27T15:49:55.056Z
i1287,p258,w2,37,0,1,10,2024-04-10T12:50:19.135Z,2024-11-22T00:01:24.299Z,2024-08-08T00:26:24.293Z
i1288,p258,w3,115,3,1,10,2025-07-22T13:03:48.344Z,2025-11-06T13:13:44.561Z,2024-10-16T23:04:46.423Z
i1289,p258,w4,91,10,0,10,2025-12-23T09:05:52.902Z,2024-06-22T15:19:32.231Z,2025-01-17T14:43:09.553Z
i1290,p258,w5,105,6,1,10,2025-10-23T13:37:47.614Z,2024-10-07T17:14:03.797Z,2026-01-29T14:28:43.349Z
i1291,p259,w1,135,8,1,10,2024-08-27T03:22:38.461Z,2024-12-10T01:29:27.014Z,2025-07-31T08:19:43.916Z
i1292,p259,w2,100,8,3,10,2025-06-05T06:30:53.770Z,2024-10-17T14:01:59.093Z,2026-01-22T00:45:35.153Z
i1293,p259,w3,59,3,2,10,2025-12-10T18:27:51.892Z,2024-07-20T01:06:04.174Z,2024-07-12T06:16:19.679Z
i1294,p259,w4,36,6,2,10,2025-06-09T11:09:12.912Z,2025-11-29T19:00:06.838Z,2024-10-19T06:53:10.081Z
i1295,p259,w5,54,1,0,10,2025-11-12T22:14:49.872Z,2026-02-09T15:55:29.687Z,2026-02-20T16:33:29.674Z
i1296,p260,w1,126,2,3,10,2024-03-29T01:32:29.607Z,2025-05-04T14:13:28.151Z,2024-06-28T01:03:41.173Z
i1297,p260,w2,125,2,1,10,2024-08-26T23:34:38.919Z,2024-11-25T22:08:22.285Z,2025-12-24T11:59:48.431Z
i1298,p260,w3,20,6,2,10,2025-03-29T20:02:34.271Z,2024-07-01T05:18:48.972Z,2024-07-17T20:43:31.515Z
i1299,p260,w4,31,2,2,10,2025-10-18T06:32:02.851Z,2024-07-27T16:33:49.007Z,2025-01-04T13:05:22.918Z
i1300,p260,w5,160,2,1,10,2025-09-03T10:37:10.836Z,2024-12-22T15:04:44.784Z,2024-12-31T23:43:48.814Z
i1301,p261,w1,122,4,1,10,2025-10-13T15:24:54.741Z,2024-11-19T01:23:51.786Z,2026-01-05T19:46:41.554Z
i1302,p261,w2,103,1,2,10,2025-11-02T06:10:08.776Z,2024-07-12T16:36:15.476Z,2024-04-06T01:55:35.217Z
i1303,p261,w3,144,7,0,10,2025-12-03T08:19:55.974Z,2024-09-16T23:07:18.575Z,2024-10-03T13:07:45.239Z
i1304,p261,w4,21,5,2,10,2025-06-05T04:25:12.667Z,2024-03-11T02:49:26.077Z,2024-10-13T05:00:17.957Z
i1305,p261,w5,168,9,2,10,2025-04-07T04:24:30.566Z,2024-07-30T19:32:57.499Z,2025-10-03T17:47:39.813Z
i1306,p262,w1,31,10,3,10,2024-07-28T04:46:26.500Z,2024-07-10T23:55:20.733Z,2025-05-20T19:12:55.699Z
i1307,p262,w2,170,0,2,10,2025-07-26T09:43:30.615Z,2024-03-25T00:04:37.089Z,2025-05-18T15:28:24.109Z
i1308,p262,w3,170,7,1,10,2025-01-31T01:09:43.582Z,2024-05-10T19:30:43.632Z,2025-12-29T22:10:51.799Z
i1309,p262,w4,129,5,0,10,2025-03-16T08:14:02.623Z,2025-12-05T21:44:09.438Z,2024-03-09T17:00:34.325Z
i1310,p262,w5,113,3,2,10,2025-05-21T21:33:08.341Z,2025-10-22T19:02:48.384Z,2025-11-29T00:17:22.597Z
i1311,p263,w1,47,0,3,10,2025-04-01T10:32:00.303Z,2024-09-14T00:59:25.289Z,2025-11-06T17:13:42.348Z
i1312,p263,w2,129,4,0,10,2025-08-02T13:08:48.991Z,2025-05-02T16:36:38.827Z,2025-08-12T01:17:42.447Z
i1313,p263,w3,90,2,1,10,2025-09-21T09:19:00.474Z,2024-06-13T00:43:42.508Z,2025-05-12T23:49:49.484Z
i1314,p263,w4,189,1,1,10,2024-11-08T08:42:16.891Z,2025-09-24T10:04:57.814Z,2025-10-04T03:13:59.403Z
i1315,p263,w5,169,1,2,10,2025-09-15T10:12:30.241Z,2025-12-07T18:25:35.595Z,2024-03-21T18:59:58.985Z
i1316,p264,w1,70,5,3,10,2024-07-07T01:00:30.920Z,2025-03-11T11:46:53.825Z,2025-07-08T15:39:23.035Z
i1317,p264,w2,142,10,1,10,2024-08-06T19:17:00.158Z,2025-01-03T22:57:44.994Z,2025-12-09T12:47:32.448Z
i1318,p264,w3,87,7,3,10,2025-12-07T07:20:10.199Z,2025-01-16T04:12:46.287Z,2025-02-13T08:17:59.065Z
i1319,p264,w4,43,4,0,10,2025-06-07T00:25:48.203Z,2025-05-30T22:54:16.875Z,2026-03-04T16:05:40.885Z
i1320,p264,w5,177,3,1,10,2025-06-26T20:53:43.066Z,2025-08-17T19:49:03.615Z,2024-09-06T11:54:55.529Z
i1321,p265,w1,78,6,2,10,2024-12-09T17:23:03.950Z,2024-09-20T06:26:07.152Z,2024-08-30T17:34:17.019Z
i1322,p265,w2,58,10,1,10,2025-06-24T04:51:11.477Z,2025-01-18T21:39:53.297Z,2024-04-26T15:41:16.152Z
i1323,p265,w3,40,0,1,10,2024-04-02T22:42:53.776Z,2024-03-20T19:39:21.158Z,2024-06-11T18:16:57.553Z
i1324,p265,w4,198,7,1,10,2024-05-09T13:05:01.379Z,2025-06-07T04:32:38.373Z,2024-04-26T07:07:51.061Z
i1325,p265,w5,71,10,0,10,2025-11-19T05:36:55.420Z,2025-08-12T23:04:20.221Z,2026-01-18T12:02:51.572Z
i1326,p266,w1,94,10,0,10,2025-03-23T07:09:52.446Z,2025-08-12T01:06:12.900Z,2024-10-07T19:59:58.248Z
i1327,p266,w2,179,7,0,10,2025-05-18T22:12:58.117Z,2024-06-25T11:53:35.153Z,2025-03-26T10:34:07.391Z
i1328,p266,w3,199,10,1,10,2025-03-25T11:14:04.326Z,2025-11-01T01:25:17.994Z,2026-01-10T01:32:09.968Z
i1329,p266,w4,96,2,2,10,2025-05-03T08:28:24.863Z,2026-01-05T14:11:33.425Z,2025-06-15T11:23:28.320Z
i1330,p266,w5,50,4,0,10,2025-07-20T21:34:46.238Z,2025-11-25T08:22:33.671Z,2024-06-27T16:06:35.760Z
i1331,p267,w1,171,10,2,10,2024-08-15T23:01:11.050Z,2025-08-16T12:11:45.473Z,2025-08-05T08:51:27.086Z
i1332,p267,w2,93,8,1,10,2025-04-24T06:27:31.713Z,2026-02-27T14:15:57.935Z,2024-06-28T21:36:13.328Z
i1333,p267,w3,174,2,1,10,2025-11-28T03:27:55.638Z,2025-09-26T12:51:31.100Z,2024-05-10T04:10:22.071Z
i1334,p267,w4,146,4,0,10,2025-06-20T21:11:14.536Z,2025-03-24T06:57:21.806Z,2024-07-18T12:16:16.447Z
i1335,p267,w5,97,3,1,10,2026-02-19T13:52:27.351Z,2026-01-02T19:40:28.576Z,2025-07-03T12:34:56.705Z
i1336,p268,w1,142,7,3,10,2024-08-31T09:17:33.699Z,2024-08-31T12:49:55.924Z,2025-09-24T16:17:13.959Z
i1337,p268,w2,150,9,0,10,2025-07-17T14:22:56.789Z,2025-04-15T18:43:51.229Z,2025-04-14T11:58:53.547Z
i1338,p268,w3,83,8,0,10,2026-03-01T23:57:00.188Z,2024-07-30T22:14:25.462Z,2025-04-07T20:48:50.429Z
i1339,p268,w4,100,10,0,10,2024-03-28T23:22:52.242Z,2025-02-02T18:58:45.562Z,2025-09-28T21:06:15.964Z
i1340,p268,w5,25,6,2,10,2025-07-11T21:28:11.876Z,2026-02-24T13:17:00.183Z,2025-05-03T03:08:00.691Z
i1341,p269,w1,38,1,3,10,2026-01-28T17:40:50.789Z,2025-12-23T22:12:22.057Z,2024-07-21T08:45:17.536Z
i1342,p269,w2,163,3,3,10,2024-03-15T16:20:57.217Z,2024-08-23T19:41:36.440Z,2024-12-29T06:11:02.247Z
i1343,p269,w3,175,2,3,10,2025-10-20T12:36:11.434Z,2025-03-11T18:16:50.104Z,2025-04-08T15:18:50.261Z
i1344,p269,w4,190,2,0,10,2024-06-27T13:49:22.980Z,2025-02-08T02:19:58.107Z,2025-03-18T11:00:54.529Z
i1345,p269,w5,138,7,3,10,2025-12-31T21:41:22.417Z,2024-03-30T05:05:00.324Z,2024-11-06T12:42:17.366Z
i1346,p270,w1,110,1,2,10,2024-03-16T01:58:02.150Z,2025-07-25T20:57:08.037Z,2025-05-09T01:33:39.384Z
i1347,p270,w2,132,8,0,10,2024-04-05T06:09:21.267Z,2024-09-05T14:16:27.218Z,2024-11-18T08:28:30.373Z
i1348,p270,w3,136,10,1,10,2026-01-29T22:31:56.442Z,2025-09-14T09:42:52.835Z,2025-12-28T21:39:11.994Z
i1349,p270,w4,181,0,3,10,2025-05-29T17:48:22.671Z,2025-10-10T17:09:23.682Z,2024-10-02T22:32:09.200Z
i1350,p270,w5,60,7,3,10,2025-03-04T20:35:26.073Z,2024-04-24T02:39:33.549Z,2024-08-24T10:55:58.080Z
i1351,p271,w1,113,3,3,10,2025-06-14T20:28:55.927Z,2026-01-28T15:05:28.279Z,2025-08-11T08:47:32.764Z
i1352,p271,w2,179,6,1,10,2025-02-22T18:41:47.927Z,2026-01-21T14:44:19.047Z,2025-02-22T08:23:39.109Z
i1353,p271,w3,137,0,2,10,2025-09-14T06:48:54.573Z,2024-12-06T22:06:03.210Z,2026-02-24T10:29:53.212Z
i1354,p271,w4,78,6,3,10,2025-09-26T08:47:20.286Z,2025-03-02T23:30:38.865Z,2025-12-16T15:43:16.740Z
i1355,p271,w5,123,4,3,10,2024-09-30T00:18:15.328Z,2025-05-04T18:09:11.157Z,2025-12-23T00:08:58.617Z
i1356,p272,w1,58,0,3,10,2025-09-29T00:10:53.860Z,2024-10-28T11:10:00.318Z,2024-12-26T13:14:59.229Z
i1357,p272,w2,137,3,0,10,2025-04-21T22:04:36.703Z,2025-07-26T13:04:00.600Z,2025-07-01T08:40:15.287Z
i1358,p272,w3,136,7,1,10,2025-04-03T15:03:29.183Z,2025-09-12T00:26:51.017Z,2025-07-29T02:43:41.964Z
i1359,p272,w4,183,9,3,10,2025-11-25T15:25:55.591Z,2025-06-25T09:36:14.552Z,2025-02-17T11:35:11.488Z
i1360,p272,w5,111,2,2,10,2024-10-06T03:27:02.556Z,2024-12-01T04:02:51.189Z,2025-05-26T09:10:18.662Z
i1361,p273,w1,95,4,2,10,2025-04-30T09:46:47.293Z,2025-06-15T07:07:59.833Z,2025-12-26T20:48:33.013Z
i1362,p273,w2,114,9,2,10,2025-04-05T02:32:39.908Z,2024-12-08T14:57:49.182Z,2025-12-29T19:31:02.782Z
i1363,p273,w3,46,4,1,10,2025-11-24T13:09:03.144Z,2025-01-24T06:58:31.293Z,2026-02-15T02:07:26.211Z
i1364,p273,w4,151,9,1,10,2024-12-29T19:56:51.945Z,2024-08-11T10:34:42.866Z,2024-08-18T08:27:49.161Z
i1365,p273,w5,146,8,0,10,2025-11-26T05:30:29.775Z,2024-08-08T11:30:11.663Z,2026-02-17T04:15:54.122Z
i1366,p274,w1,166,9,0,10,2025-01-11T20:44:50.643Z,2024-10-21T14:55:15.405Z,2025-05-25T12:50:31.500Z
i1367,p274,w2,139,9,2,10,2025-05-02T02:51:13.086Z,2024-12-27T13:46:35.609Z,2024-11-25T17:27:14.150Z
i1368,p274,w3,81,7,0,10,2024-04-29T18:59:12.869Z,2025-02-10T11:08:53.552Z,2024-04-22T02:23:11.876Z
i1369,p274,w4,144,0,0,10,2024-09-21T12:11:52.506Z,2025-12-16T13:28:21.107Z,2024-03-15T01:29:43.080Z
i1370,p274,w5,50,0,3,10,2025-07-06T00:15:55.592Z,2025-04-20T21:46:40.381Z,2025-07-23T17:31:39.034Z
i1371,p275,w1,64,0,3,10,2025-04-22T00:28:29.052Z,2024-10-16T08:39:53.247Z,2025-02-19T23:22:49.914Z
i1372,p275,w2,141,10,3,10,2024-09-11T10:50:00.914Z,2025-09-05T15:32:50.233Z,2025-11-06T06:06:05.419Z
i1373,p275,w3,56,0,3,10,2024-06-06T21:27:31.563Z,2025-06-24T07:43:02.825Z,2025-07-30T21:56:12.670Z
i1374,p275,w4,196,5,3,10,2025-09-05T19:34:04.860Z,2024-07-23T22:50:12.249Z,2024-05-02T20:36:09.012Z
i1375,p275,w5,92,10,0,10,2025-12-24T19:00:59.540Z,2026-01-05T01:45:56.024Z,2026-02-12T09:01:50.711Z
i1376,p276,w1,193,0,2,10,2025-12-07T04:01:30.802Z,2025-06-06T05:50:09.010Z,2026-03-06T16:30:12.210Z
i1377,p276,w2,69,5,2,10,2024-09-25T08:15:01.827Z,2025-05-08T14:14:34.100Z,2025-04-22T15:02:57.159Z
i1378,p276,w3,69,8,3,10,2024-06-13T00:37:59.510Z,2024-05-30T03:00:48.669Z,2024-12-28T14:04:59.719Z
i1379,p276,w4,105,8,3,10,2025-02-03T09:58:47.727Z,2026-01-19T22:19:09.876Z,2026-02-19T22:34:25.028Z
i1380,p276,w5,126,1,0,10,2024-05-22T10:37:54.727Z,2024-11-18T14:40:06.789Z,2026-01-23T18:18:27.447Z
i1381,p277,w1,27,5,2,10,2025-01-11T16:18:45.675Z,2025-05-22T06:35:37.653Z,2024-03-22T03:51:10.302Z
i1382,p277,w2,65,0,2,10,2024-07-18T18:21:02.957Z,2025-11-18T09:46:06.186Z,2025-05-04T12:34:22.922Z
i1383,p277,w3,59,9,3,10,2025-10-13T21:36:52.874Z,2025-07-28T08:32:34.347Z,2025-06-20T00:27:48.780Z
i1384,p277,w4,114,10,3,10,2024-06-25T03:07:59.606Z,2024-09-16T13:40:22.940Z,2025-03-31T17:08:02.187Z
i1385,p277,w5,117,2,1,10,2025-03-11T20:56:36.892Z,2024-07-17T18:58:27.904Z,2025-05-06T15:52:04.746Z
i1386,p278,w1,162,4,0,10,2025-01-17T01:42:41.323Z,2025-09-24T22:56:27.797Z,2024-07-22T14:46:25.358Z
i1387,p278,w2,45,4,1,10,2025-07-11T10:51:57.238Z,2024-08-24T18:26:22.051Z,2024-04-30T13:29:39.392Z
i1388,p278,w3,177,4,0,10,2024-06-27T21:57:30.345Z,2025-06-03T10:25:01.847Z,2024-05-14T17:23:00.933Z
i1389,p278,w4,182,8,0,10,2025-09-30T23:10:44.855Z,2024-03-24T23:05:46.817Z,2024-10-24T08:47:55.594Z
i1390,p278,w5,109,0,0,10,2025-11-15T08:13:08.693Z,2025-11-05T20:14:49.258Z,2024-06-03T04:57:06.040Z
i1391,p279,w1,111,10,2,10,2024-06-03T23:14:02.139Z,2025-02-22T21:07:07.879Z,2024-09-09T21:50:35.466Z
i1392,p279,w2,119,3,3,10,2025-03-01T03:32:18.413Z,2026-03-05T04:16:15.588Z,2026-02-21T02:18:36.690Z
i1393,p279,w3,40,5,0,10,2024-03-27T11:51:56.708Z,2024-05-10T04:58:35.160Z,2026-01-10T05:25:44.151Z
i1394,p279,w4,199,0,2,10,2025-01-24T03:07:37.367Z,2024-05-28T19:51:48.356Z,2024-10-03T17:26:10.555Z
i1395,p279,w5,24,8,0,10,2025-04-09T20:41:20.057Z,2024-12-21T23:41:10.173Z,2024-04-14T23:12:51.633Z
i1396,p280,w1,194,2,0,10,2026-02-21T22:52:11.397Z,2025-02-17T20:14:29.222Z,2025-07-15T17:03:58.644Z
i1397,p280,w2,22,1,2,10,2025-05-14T18:01:32.789Z,2024-03-08T09:15:17.550Z,2025-03-13T05:17:46.639Z
i1398,p280,w3,78,4,0,10,2026-02-23T05:24:27.861Z,2024-12-29T10:55:07.617Z,2024-05-10T15:17:42.515Z
i1399,p280,w4,145,5,0,10,2025-05-16T01:10:50.534Z,2025-03-14T15:01:11.362Z,2024-11-03T06:28:18.608Z
i1400,p280,w5,195,5,3,10,2025-09-09T21:11:45.343Z,2025-07-29T06:09:26.035Z,2025-04-24T00:18:25.165Z
i1401,p281,w1,125,10,3,10,2025-11-17T00:07:19.026Z,2026-02-22T11:04:08.386Z,2025-02-18T08:33:24.333Z
i1402,p281,w2,175,9,1,10,2026-02-12T15:27:02.735Z,2025-12-03T02:57:53.018Z,2024-05-04T15:37:48.349Z
i1403,p281,w3,37,2,3,10,2024-05-31T09:30:03.835Z,2025-07-17T11:17:30.089Z,2024-06-04T04:32:29.541Z
i1404,p281,w4,114,8,1,10,2024-04-11T06:24:03.848Z,2024-07-18T04:40:19.641Z,2025-09-09T03:28:30.231Z
i1405,p281,w5,64,3,0,10,2025-07-02T21:49:05.598Z,2024-07-24T00:53:23.283Z,2025-07-27T04:04:28.678Z
i1406,p282,w1,69,0,0,10,2025-08-19T19:48:22.231Z,2026-02-12T06:32:07.775Z,2025-06-05T11:33:55.117Z
i1407,p282,w2,27,2,3,10,2025-03-10T20:30:27.472Z,2024-12-25T21:05:43.966Z,2024-08-16T06:24:50.473Z
i1408,p282,w3,150,7,1,10,2024-09-23T11:15:48.561Z,2025-10-10T22:54:08.059Z,2025-12-31T00:04:50.792Z
i1409,p282,w4,107,9,1,10,2024-06-26T09:47:44.900Z,2024-07-25T05:21:42.343Z,2025-09-01T07:05:10.130Z
i1410,p282,w5,176,4,3,10,2025-10-11T11:51:56.796Z,2025-10-22T22:21:46.959Z,2025-04-16T20:02:00.827Z
i1411,p283,w1,46,7,3,10,2025-10-25T14:59:59.079Z,2025-02-03T04:40:28.333Z,2025-02-22T21:31:51.738Z
i1412,p283,w2,41,4,2,10,2024-07-16T13:47:06.284Z,2024-10-14T23:07:27.108Z,2025-05-18T17:32:30.585Z
